Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2020-12-09,10121.1,10129.97,10115.97,10126.65,38232859.0,0.05,-5.046468293750712e-18,5.0,0.3,3.0,-0.39999999999999997,3.0,-0.10000000000000003,4.0,0.275,2.0,-0.35,2.0,-0.1,10219.2,2.0,0.25,3.0,-0.39999999999999997,1.0,-0.10000000000000002,10387.89,3.0,0.3,8.0,-0.425,0.0,0.0,10785.31,10241.46
2020-12-10,10220.66,10222.94,10216.22,10219.2,15710711.0,-0.01,-0.09090909090909091,4.0,0.3,5.0,-0.4,2.0,-0.1,5.0,0.3,3.0,-0.39999999999999997,3.0,-0.10000000000000003,10336.87,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,10440.92,6.0,0.26666666666666666,3.0,-0.43333333333333335,4.0,-0.1,10954.01,10736.32
2020-12-11,10341.99,10342.69,10336.86,10336.87,32644303.0,-0.05,0.0,6.0,0.2166666666666667,3.0,-0.39999999999999997,1.0,-0.1,4.0,0.3,5.0,-0.4,2.0,-0.1,10387.89,4.0,0.275,2.0,-0.35,2.0,-0.1,10332.83,1.0,0.2,10.0,-0.37,2.0,0.1,10939.99,10686.67
2020-12-12,10387.39,10391.8,10384.44,10387.89,19680155.0,0.0,-0.06999999999999999,4.0,0.325,6.0,-0.3333333333333333,0.0,0.0,6.0,0.2166666666666667,3.0,-0.39999999999999997,1.0,-0.1,10440.92,5.0,0.3,3.0,-0.39999999999999997,3.0,-0.10000000000000003,10671.77,2.0,0.25,6.0,-0.46666666666666656,1.0,-0.1,10933.39,10728.6
2020-12-13,10439.99,10442.2,10438.75,10440.92,2828416.0,0.01,-0.1,3.0,0.2333333333333333,3.0,-0.43333333333333335,2.0,-0.1,4.0,0.325,6.0,-0.3333333333333333,0.0,0.0,10332.83,4.0,0.3,5.0,-0.4,2.0,-0.1,10785.31,2.0,0.25,3.0,-0.39999999999999997,1.0,-0.10000000000000002,11080.65,10774.25
2020-12-14,10322.79,10332.84,10322.77,10332.83,48925728.0,0.10000000000000002,-0.2833333333333334,1.0,0.20000000000000004,5.0,-0.38000000000000006,0.0,0.0,3.0,0.2333333333333333,3.0,-0.43333333333333335,2.0,-0.1,10671.77,6.0,0.2166666666666667,3.0,-0.39999999999999997,1.0,-0.1,10954.01,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,10920.28,10696.12
2020-12-15,10671.44,10675.34,10668.57,10671.77,26331978.0,0.0,0.12222222222222223,6.0,0.26666666666666666,1.0,-0.3,2.0,-0.1,1.0,0.20000000000000004,5.0,-0.38000000000000006,0.0,0.0,10785.31,4.0,0.325,6.0,-0.3333333333333333,0.0,0.0,10939.99,4.0,0.275,2.0,-0.35,2.0,-0.1,10417.22,10840.48
2020-12-16,10782.0,10787.24,10782.0,10785.31,30164019.0,0.029999999999999995,-0.03636363636363637,5.0,0.27999999999999997,4.0,-0.4,2.0,-0.1,6.0,0.26666666666666666,1.0,-0.3,2.0,-0.1,10954.01,3.0,0.2333333333333333,3.0,-0.43333333333333335,2.0,-0.1,10933.39,5.0,0.3,3.0,-0.39999999999999997,3.0,-0.10000000000000003,10529.61,10776.59
2020-12-17,10947.22,10954.019999999999,10943.47,10954.01,18153999.0,0.06,0.05000000000000001,8.0,0.275,3.0,-0.5,1.0,-0.10000000000000002,5.0,0.27999999999999997,4.0,-0.4,2.0,-0.1,10939.99,1.0,0.20000000000000004,5.0,-0.38000000000000006,0.0,0.0,11080.65,4.0,0.3,5.0,-0.4,2.0,-0.1,10241.46,10619.13
2020-12-18,10938.3,10940.0,10938.3,10939.99,23586271.0,0.02,-0.06000000000000001,4.0,0.25,3.0,-0.4333333333333334,3.0,-0.10000000000000002,8.0,0.275,3.0,-0.5,1.0,-0.10000000000000002,10933.39,6.0,0.26666666666666666,1.0,-0.3,2.0,-0.1,10920.28,6.0,0.2166666666666667,3.0,-0.39999999999999997,1.0,-0.1,10736.32,10570.4
2020-12-19,10932.09,10935.01,10932.03,10933.39,27373836.0,0.01,0.0,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,4.0,0.25,3.0,-0.4333333333333334,3.0,-0.10000000000000002,11080.65,5.0,0.27999999999999997,4.0,-0.4,2.0,-0.1,10417.22,4.0,0.325,6.0,-0.3333333333333333,0.0,0.0,10686.67,10542.06
2020-12-20,11077.76,11083.84,11077.75,11080.65,11171953.0,0.03,-0.028571428571428574,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,10920.28,8.0,0.275,3.0,-0.5,1.0,-0.10000000000000002,10529.61,3.0,0.2333333333333333,3.0,-0.43333333333333335,2.0,-0.1,10728.6,10666.63
2020-12-21,10921.47,10921.96,10918.91,10920.28,18770037.0,-0.01,-0.15,2.0,0.25,4.0,-0.3499999999999999,0.0,0.0,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,10417.22,4.0,0.25,3.0,-0.4333333333333334,3.0,-0.10000000000000002,10241.46,1.0,0.20000000000000004,5.0,-0.38000000000000006,0.0,0.0,10774.25,10792.21
2020-12-22,10425.05,10426.75,10410.0,10417.22,63682121.0,-0.08,-0.06666666666666667,4.0,0.22499999999999998,5.0,-0.3,0.0,0.0,2.0,0.25,4.0,-0.3499999999999999,0.0,0.0,10529.61,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,10736.32,6.0,0.26666666666666666,1.0,-0.3,2.0,-0.1,10696.12,10599.66
2020-12-23,10529.2,10531.83,10527.45,10529.61,10696879.0,0.0,-0.06363636363636363,5.0,0.27999999999999997,5.0,-0.4,1.0,-0.1,4.0,0.22499999999999998,5.0,-0.3,0.0,0.0,10241.46,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,10686.67,5.0,0.27999999999999997,4.0,-0.4,2.0,-0.1,10840.48,10666.39
2020-12-24,10232.42,10241.46,10227.99,10241.46,3062198.0,0.09,-0.13333333333333333,4.0,0.22499999999999998,5.0,-0.42000000000000004,0.0,0.0,5.0,0.27999999999999997,5.0,-0.4,1.0,-0.1,10736.32,2.0,0.25,4.0,-0.3499999999999999,0.0,0.0,10728.6,8.0,0.275,3.0,-0.5,1.0,-0.10000000000000002,10776.59,10925.57
2020-12-25,10728.69,10739.65,10728.36,10736.32,28890106.0,0.07,-0.09090909090909091,4.0,0.275,5.0,-0.42,2.0,0.0,4.0,0.22499999999999998,5.0,-0.42000000000000004,0.0,0.0,10686.67,4.0,0.22499999999999998,5.0,-0.3,0.0,0.0,10774.25,4.0,0.25,3.0,-0.4333333333333334,3.0,-0.10000000000000002,10619.13,11050.64
2020-12-26,10681.54,10687.58,10681.54,10686.67,7567685.0,0.05,-0.1,4.0,0.3,4.0,-0.5,2.0,-0.1,4.0,0.275,5.0,-0.42,2.0,0.0,10728.6,5.0,0.27999999999999997,5.0,-0.4,1.0,-0.1,10696.12,4.0,0.25,3.0,-0.3666666666666667,1.0,0.1,10570.4,11293.22
2020-12-27,10729.3,10730.36,10726.569999999998,10728.6,37587028.0,-0.01,-0.2857142857142857,0.0,0.0,5.0,-0.4,2.0,0.0,4.0,0.3,4.0,-0.5,2.0,-0.1,10774.25,4.0,0.22499999999999998,5.0,-0.42000000000000004,0.0,0.0,10840.48,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,10542.06,11369.019999999999
2020-12-28,10774.09,10774.59,10772.08,10774.25,32952592.0,0.0,-0.1,1.0,0.3,1.0,-0.5,0.0,0.0,0.0,0.0,5.0,-0.4,2.0,0.0,10696.12,4.0,0.275,5.0,-0.42,2.0,0.0,10776.59,2.0,0.25,4.0,-0.3499999999999999,0.0,0.0,10666.63,11528.25
2020-12-29,10691.47,10698.56,10690.21,10696.12,39528098.0,0.04,-0.012500000000000008,2.0,0.3,2.0,-0.35,4.0,0.0,1.0,0.3,1.0,-0.5,0.0,0.0,10840.48,4.0,0.3,4.0,-0.5,2.0,-0.1,10619.13,4.0,0.22499999999999998,5.0,-0.3,0.0,0.0,10792.21,11420.56
2020-12-30,10841.41,10841.44,10837.96,10840.48,6976383.0,-0.01,0.02,2.0,0.25,2.0,-0.25,1.0,0.1,2.0,0.3,2.0,-0.35,4.0,0.0,10776.59,0.0,0.0,5.0,-0.4,2.0,0.0,10570.4,5.0,0.27999999999999997,5.0,-0.4,1.0,-0.1,10599.66,11417.89
2020-12-31,10768.19,10777.87,10768.19,10776.59,36878778.0,0.08,-0.06666666666666667,4.0,0.22499999999999998,4.0,-0.35,1.0,-0.1,2.0,0.25,2.0,-0.25,1.0,0.1,10619.13,1.0,0.3,1.0,-0.5,0.0,0.0,10542.06,4.0,0.22499999999999998,5.0,-0.42000000000000004,0.0,0.0,10666.39,11505.12
2021-01-02,10622.319999999998,10623.0,10619.13,10619.13,22382855.0,-0.03,0.1285714285714286,5.0,0.26,1.0,-0.5,1.0,0.1,4.0,0.22499999999999998,4.0,-0.35,1.0,-0.1,10570.4,2.0,0.3,2.0,-0.35,4.0,0.0,10666.63,4.0,0.275,5.0,-0.42,2.0,0.0,10925.57,11319.32
2021-01-03,10569.23,10570.41,10569.23,10570.4,16838382.0,0.01,-0.025,2.0,0.25,1.0,-0.5,1.0,-0.1,5.0,0.26,1.0,-0.5,1.0,0.1,10542.06,2.0,0.25,2.0,-0.25,1.0,0.1,10792.21,4.0,0.3,4.0,-0.5,2.0,-0.1,11050.64,11360.2
2021-01-04,10537.81,10543.5,10537.81,10542.06,9310716.0,0.04,-0.24285714285714285,0.0,0.0,4.0,-0.35,3.0,-0.10000000000000002,2.0,0.25,1.0,-0.5,1.0,-0.1,10666.63,4.0,0.22499999999999998,4.0,-0.35,1.0,-0.1,10599.66,0.0,0.0,5.0,-0.4,2.0,0.0,11293.22,11503.14
2021-01-05,10673.34,10674.55,10666.32,10666.63,23374033.0,-0.06,-0.15,1.0,0.3,2.0,-0.4,1.0,-0.1,0.0,0.0,4.0,-0.35,3.0,-0.10000000000000002,10792.21,5.0,0.26,1.0,-0.5,1.0,0.1,10666.39,1.0,0.3,1.0,-0.5,0.0,0.0,11369.019999999999,11751.47
2021-01-06,10786.0,10792.29,10786.0,10792.21,25072909.0,0.06,0.06666666666666667,3.0,0.2333333333333333,1.0,-0.3,2.0,0.0,1.0,0.3,2.0,-0.4,1.0,-0.1,10599.66,2.0,0.25,1.0,-0.5,1.0,-0.1,10925.57,2.0,0.3,2.0,-0.35,4.0,0.0,11528.25,11909.99
2021-01-07,10597.81,10602.42,10596.22,10599.66,31983085.0,0.02,-0.0875,3.0,0.2333333333333333,4.0,-0.325,1.0,-0.1,3.0,0.2333333333333333,1.0,-0.3,2.0,0.0,10666.39,0.0,0.0,4.0,-0.35,3.0,-0.10000000000000002,11050.64,2.0,0.25,2.0,-0.25,1.0,0.1,11420.56,12780.96
2021-01-08,10669.84,10670.56,10666.39,10666.39,1533177.0,-0.03,-0.26,1.0,0.3,3.0,-0.5,1.0,-0.1,3.0,0.2333333333333333,4.0,-0.325,1.0,-0.1,10925.57,1.0,0.3,2.0,-0.4,1.0,-0.1,11293.22,4.0,0.22499999999999998,4.0,-0.35,1.0,-0.1,11417.89,12968.52
2021-01-09,10926.32,10926.33,10916.51,10925.57,37111197.0,-0.01,0.06666666666666668,5.0,0.32,2.0,-0.4,2.0,-0.1,1.0,0.3,3.0,-0.5,1.0,-0.1,11050.64,3.0,0.2333333333333333,1.0,-0.3,2.0,0.0,11369.019999999999,5.0,0.26,1.0,-0.5,1.0,0.1,11505.12,12923.07
2021-01-10,11052.75,11052.76,11050.6,11050.64,12944305.0,-0.02,-0.13636363636363635,3.0,0.3,6.0,-0.36666666666666664,2.0,-0.1,5.0,0.32,2.0,-0.4,2.0,-0.1,11293.22,3.0,0.2333333333333333,4.0,-0.325,1.0,-0.1,11528.25,2.0,0.25,1.0,-0.5,1.0,-0.1,11319.32,13111.73
2021-01-11,11296.980000000001,11299.69,11291.730000000001,11293.22,9576908.0,-0.03,0.16666666666666666,2.0,0.4000000000000001,1.0,-0.3,0.0,0.0,3.0,0.3,6.0,-0.36666666666666664,2.0,-0.1,11369.019999999999,1.0,0.3,3.0,-0.5,1.0,-0.1,11420.56,0.0,0.0,4.0,-0.35,3.0,-0.10000000000000002,11360.2,13028.83
2021-01-12,11369.43,11371.96,11369.019999999999,11369.019999999999,18982911.0,0.0,0.13333333333333333,2.0,0.3,1.0,-0.20000000000000004,0.0,0.0,2.0,0.4000000000000001,1.0,-0.3,0.0,0.0,11528.25,5.0,0.32,2.0,-0.4,2.0,-0.1,11417.89,1.0,0.3,2.0,-0.4,1.0,-0.1,11503.14,13052.19
2021-01-13,11536.9,11536.9,11525.86,11528.25,32456798.0,-0.07,-0.024999999999999994,2.0,0.25,2.0,-0.3,0.0,0.0,2.0,0.3,1.0,-0.20000000000000004,0.0,0.0,11420.56,3.0,0.3,6.0,-0.36666666666666664,2.0,-0.1,11505.12,3.0,0.2333333333333333,1.0,-0.3,2.0,0.0,11751.47,13636.17
2021-01-14,11419.67,11421.85,11417.6,11420.56,21478749.0,0.01,-0.009999999999999998,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,2.0,0.25,2.0,-0.3,0.0,0.0,11417.89,2.0,0.4000000000000001,1.0,-0.3,0.0,0.0,11319.32,3.0,0.2333333333333333,4.0,-0.325,1.0,-0.1,11909.99,13266.4
2021-01-15,11415.88,11418.01,11415.88,11417.89,6852807.0,0.02,0.1111111111111111,5.0,0.3,2.0,-0.25,2.0,0.0,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,11505.12,2.0,0.3,1.0,-0.20000000000000004,0.0,0.0,11360.2,1.0,0.3,3.0,-0.5,1.0,-0.1,12780.96,13455.700000000003
2021-01-16,11498.57,11505.76,11497.26,11505.12,44466171.0,0.060000000000000005,0.005555555555555551,9.0,0.26666666666666666,7.0,-0.3,2.0,-0.1,5.0,0.3,2.0,-0.25,2.0,0.0,11319.32,2.0,0.25,2.0,-0.3,0.0,0.0,11503.14,5.0,0.32,2.0,-0.4,2.0,-0.1,12968.52,13560.1
2021-01-17,11316.47,11321.19,11315.77,11319.32,27739103.0,0.030000000000000002,-0.23333333333333334,2.0,0.3,6.0,-0.43333333333333335,1.0,-0.1,9.0,0.26666666666666666,7.0,-0.3,2.0,-0.1,11360.2,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,11751.47,3.0,0.3,6.0,-0.36666666666666664,2.0,-0.1,12923.07,13791.0
2021-01-18,11358.33,11373.18,11358.09,11360.2,66305836.0,0.02,0.13749999999999998,5.0,0.27999999999999997,1.0,-0.3,2.0,0.0,2.0,0.3,6.0,-0.43333333333333335,1.0,-0.1,11503.14,5.0,0.3,2.0,-0.25,2.0,0.0,11909.99,2.0,0.4000000000000001,1.0,-0.3,0.0,0.0,13111.73,13761.5
2021-01-19,11498.590000000002,11505.0,11498.58,11503.14,251044406.0,0.04,-0.11666666666666665,3.0,0.26666666666666666,3.0,-0.5,0.0,0.0,5.0,0.27999999999999997,1.0,-0.3,2.0,0.0,11751.47,9.0,0.26666666666666666,7.0,-0.3,2.0,-0.1,12780.96,2.0,0.3,1.0,-0.20000000000000004,0.0,0.0,13028.83,13549.37
2021-01-20,11749.64,11751.47,11748.48,11751.47,34351042.0,0.02,0.042857142857142864,4.0,0.25,2.0,-0.4,1.0,0.1,3.0,0.26666666666666666,3.0,-0.5,0.0,0.0,11909.99,2.0,0.3,6.0,-0.43333333333333335,1.0,-0.1,12968.52,2.0,0.25,2.0,-0.3,0.0,0.0,13052.19,14023.53
2021-01-21,11907.94,11909.99,11907.930000000002,11909.99,14009938.0,0.02,0.15714285714285717,5.0,0.26,0.0,0.0,2.0,-0.1,4.0,0.25,2.0,-0.4,1.0,0.1,12780.96,5.0,0.27999999999999997,1.0,-0.3,2.0,0.0,12923.07,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,13636.17,14144.01
2021-01-22,12803.94,12809.65,12779.07,12780.96,107438967.0,-0.18000000000000002,0.09166666666666667,8.0,0.2875,3.0,-0.3666666666666667,1.0,-0.10000000000000002,5.0,0.26,0.0,0.0,2.0,-0.1,12968.52,3.0,0.26666666666666666,3.0,-0.5,0.0,0.0,13111.73,5.0,0.3,2.0,-0.25,2.0,0.0,13266.4,15590.02
2021-01-23,12974.25,12976.61,12959.99,12968.52,45674559.0,-0.04,0.10714285714285714,8.0,0.2875,3.0,-0.3,3.0,0.03333333333333333,8.0,0.2875,3.0,-0.3666666666666667,1.0,-0.10000000000000002,12923.07,4.0,0.25,2.0,-0.4,1.0,0.1,13028.83,9.0,0.26666666666666666,7.0,-0.3,2.0,-0.1,13455.700000000003,15579.92
2021-01-24,12930.66,12932.52,12923.06,12923.07,12872041.0,-0.06,0.059999999999999984,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,-0.1,8.0,0.2875,3.0,-0.3,3.0,0.03333333333333333,13111.73,5.0,0.26,0.0,0.0,2.0,-0.1,13052.19,2.0,0.3,6.0,-0.43333333333333335,1.0,-0.1,13560.1,14818.299999999997
2021-01-25,13115.33,13118.35,13111.1,13111.73,28063075.0,-0.03,0.08571428571428572,4.0,0.3,2.0,-0.25,1.0,-0.1,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,-0.1,13028.83,8.0,0.2875,3.0,-0.3666666666666667,1.0,-0.10000000000000002,13636.17,5.0,0.27999999999999997,1.0,-0.3,2.0,0.0,13791.0,15475.1
2021-01-26,13021.51,13031.0,13021.5,13028.83,25989245.0,0.06,0.014285714285714282,4.0,0.275,3.0,-0.3333333333333333,0.0,0.0,4.0,0.3,2.0,-0.25,1.0,-0.1,13052.19,8.0,0.2875,3.0,-0.3,3.0,0.03333333333333333,13266.4,3.0,0.26666666666666666,3.0,-0.5,0.0,0.0,13761.5,15328.41
2021-01-27,13054.07,13058.74,13051.69,13052.19,19912392.0,-0.01,-0.08888888888888889,3.0,0.3,5.0,-0.36,1.0,0.1,4.0,0.275,3.0,-0.3333333333333333,0.0,0.0,13636.17,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,-0.1,13455.700000000003,4.0,0.25,2.0,-0.4,1.0,0.1,13549.37,15297.209999999997
2021-01-28,13633.87,13642.97,13633.7,13636.17,36740881.0,0.02,0.08235294117647059,11.0,0.2636363636363636,3.0,-0.39999999999999997,3.0,-0.10000000000000002,3.0,0.3,5.0,-0.36,1.0,0.1,13266.4,4.0,0.3,2.0,-0.25,1.0,-0.1,13560.1,5.0,0.26,0.0,0.0,2.0,-0.1,14023.53,15684.24
2021-01-29,13274.12,13278.069999999998,13266.4,13266.4,12638856.0,-0.06,0.0642857142857143,9.0,0.22222222222222218,4.0,-0.25,1.0,-0.1,11.0,0.2636363636363636,3.0,-0.39999999999999997,3.0,-0.10000000000000002,13455.700000000003,4.0,0.275,3.0,-0.3333333333333333,0.0,0.0,13791.0,8.0,0.2875,3.0,-0.3666666666666667,1.0,-0.10000000000000002,14144.01,16291.859999999999
2021-01-30,13448.72,13458.200000000003,13447.799999999997,13455.700000000003,14259765.0,0.05000000000000001,-0.008333333333333331,6.0,0.2333333333333333,4.0,-0.375,2.0,0.0,9.0,0.22222222222222218,4.0,-0.25,1.0,-0.1,13560.1,3.0,0.3,5.0,-0.36,1.0,0.1,13761.5,8.0,0.2875,3.0,-0.3,3.0,0.03333333333333333,15590.02,16320.7
2021-01-31,13548.86,13560.12,13546.35,13560.1,19307425.0,0.08,0.08333333333333333,8.0,0.23749999999999996,2.0,-0.3499999999999999,2.0,-0.10000000000000002,6.0,0.2333333333333333,4.0,-0.375,2.0,0.0,13791.0,11.0,0.2636363636363636,3.0,-0.39999999999999997,3.0,-0.10000000000000002,13549.37,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,-0.1,15579.92,16070.45
2021-02-01,13799.99,13802.84,13790.45,13791.0,25715146.0,-0.07,-0.007692307692307691,4.0,0.25,3.0,-0.36666666666666675,6.0,0.0,8.0,0.23749999999999996,2.0,-0.3499999999999999,2.0,-0.10000000000000002,13761.5,9.0,0.22222222222222218,4.0,-0.25,1.0,-0.1,14023.53,4.0,0.3,2.0,-0.25,1.0,-0.1,14818.299999999997,15957.0
2021-02-02,13760.9,13761.5,13750.0,13761.5,2365456.0,0.0,0.09999999999999999,3.0,0.26666666666666666,1.0,-0.2,1.0,-0.1,4.0,0.25,3.0,-0.36666666666666675,6.0,0.0,13549.37,6.0,0.2333333333333333,4.0,-0.375,2.0,0.0,14144.01,4.0,0.275,3.0,-0.3333333333333333,0.0,0.0,15475.1,16713.57
2021-02-03,13560.540000000003,13560.75,13549.36,13549.37,19346191.0,-0.08,-0.039999999999999994,1.0,0.3,2.0,-0.25,2.0,0.0,3.0,0.26666666666666666,1.0,-0.2,1.0,-0.1,14023.53,8.0,0.23749999999999996,2.0,-0.3499999999999999,2.0,-0.10000000000000002,15590.02,3.0,0.3,5.0,-0.36,1.0,0.1,15328.41,17659.38
2021-02-04,14005.0,14023.68,14003.19,14023.53,89374665.0,0.13,0.01111111111111112,4.0,0.25,3.0,-0.3,2.0,0.0,1.0,0.3,2.0,-0.25,2.0,0.0,14144.01,4.0,0.25,3.0,-0.36666666666666675,6.0,0.0,15579.92,11.0,0.2636363636363636,3.0,-0.39999999999999997,3.0,-0.10000000000000002,15297.209999999997,17776.12
2021-02-05,14132.069999999998,14150.0,14126.12,14144.01,92547931.0,0.08,-0.028571428571428574,3.0,0.3,4.0,-0.275,0.0,0.0,4.0,0.25,3.0,-0.3,2.0,0.0,15590.02,3.0,0.26666666666666666,1.0,-0.2,1.0,-0.1,14818.299999999997,9.0,0.22222222222222218,4.0,-0.25,1.0,-0.1,15684.24,17802.82
2021-02-06,15590.44,15597.08,15573.31,15590.02,8978573.0,0.0,0.11428571428571428,10.0,0.27,3.0,-0.3333333333333333,1.0,-0.1,3.0,0.3,4.0,-0.275,0.0,0.0,15579.92,1.0,0.3,2.0,-0.25,2.0,0.0,15475.1,6.0,0.2333333333333333,4.0,-0.375,2.0,0.0,16291.859999999999,18655.67
2021-02-07,15570.889999999998,15582.15,15561.29,15579.92,27355234.0,0.05999999999999999,0.07272727272727272,7.0,0.3,4.0,-0.325,0.0,0.0,10.0,0.27,3.0,-0.3333333333333333,1.0,-0.1,14818.299999999997,4.0,0.25,3.0,-0.3,2.0,0.0,15328.41,8.0,0.23749999999999996,2.0,-0.3499999999999999,2.0,-0.10000000000000002,16320.7,18703.8
2021-02-08,14814.39,14827.58,14812.18,14818.299999999997,55288552.0,0.03,-0.049999999999999996,2.0,0.25,3.0,-0.2333333333333333,1.0,-0.10000000000000002,7.0,0.3,4.0,-0.325,0.0,0.0,15475.1,3.0,0.3,4.0,-0.275,0.0,0.0,15297.209999999997,4.0,0.25,3.0,-0.36666666666666675,6.0,0.0,16070.45,18414.43
2021-02-09,15480.94,15483.24,15475.08,15475.1,9177124.0,-0.04,0.014285714285714282,4.0,0.25,3.0,-0.3,0.0,0.0,2.0,0.25,3.0,-0.2333333333333333,1.0,-0.10000000000000002,15328.41,10.0,0.27,3.0,-0.3333333333333333,1.0,-0.1,15684.24,3.0,0.26666666666666666,1.0,-0.2,1.0,-0.1,15957.0,18368.0
2021-02-10,15311.76,15330.05,15311.76,15328.41,25594857.0,0.11,-0.15,3.0,0.26666666666666666,5.0,-0.4,0.0,0.0,4.0,0.25,3.0,-0.3,0.0,0.0,15297.209999999997,7.0,0.3,4.0,-0.325,0.0,0.0,16291.859999999999,1.0,0.3,2.0,-0.25,2.0,0.0,16713.57,19160.01
2021-02-11,15297.209999999997,15307.189999999999,15296.77,15297.209999999997,21263412.0,0.0,-0.020000000000000007,5.0,0.24,3.0,-0.39999999999999997,2.0,-0.1,3.0,0.26666666666666666,5.0,-0.4,0.0,0.0,15684.24,2.0,0.25,3.0,-0.2333333333333333,1.0,-0.10000000000000002,16320.7,4.0,0.25,3.0,-0.3,2.0,0.0,17659.38,18719.11
2021-02-12,15691.57,15695.51,15680.25,15684.24,35040897.0,-0.05000000000000001,-0.05833333333333333,4.0,0.25,5.0,-0.27999999999999997,3.0,-0.10000000000000002,5.0,0.24,3.0,-0.39999999999999997,2.0,-0.1,16291.859999999999,4.0,0.25,3.0,-0.3,0.0,0.0,16070.45,3.0,0.3,4.0,-0.275,0.0,0.0,17776.12,17149.47
2021-02-13,16282.46,16300.0,16281.24,16291.859999999999,45508456.0,0.060000000000000005,-0.03846153846153847,6.0,0.26666666666666666,5.0,-0.38,2.0,-0.1,4.0,0.25,5.0,-0.27999999999999997,3.0,-0.10000000000000002,16320.7,3.0,0.26666666666666666,5.0,-0.4,0.0,0.0,15957.0,10.0,0.27,3.0,-0.3333333333333333,1.0,-0.1,17802.82,17139.52
2021-02-14,16319.61,16324.95,16315.26,16320.7,49854105.0,0.01,0.06999999999999999,6.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,6.0,0.26666666666666666,5.0,-0.38,2.0,-0.1,16070.45,5.0,0.24,3.0,-0.39999999999999997,2.0,-0.1,16713.57,7.0,0.3,4.0,-0.325,0.0,0.0,18655.67,18324.334
2021-02-15,16068.9,16072.13,16062.29,16070.45,13403542.0,0.01,-0.1375,2.0,0.3,5.0,-0.32,1.0,-0.1,6.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,15957.0,4.0,0.25,5.0,-0.27999999999999997,3.0,-0.10000000000000002,17659.38,2.0,0.25,3.0,-0.2333333333333333,1.0,-0.10000000000000002,18703.8,18764.96
2021-02-16,15953.83,15957.0,15947.93,15957.0,19812586.0,0.02,-0.044444444444444446,4.0,0.22499999999999998,3.0,-0.43333333333333335,2.0,0.0,2.0,0.3,5.0,-0.32,1.0,-0.1,16713.57,6.0,0.26666666666666666,5.0,-0.38,2.0,-0.1,17776.12,4.0,0.25,3.0,-0.3,0.0,0.0,18414.43,19204.09
2021-02-17,16707.84,16714.45,16695.14,16713.57,63003977.0,0.03,-0.09,4.0,0.25,6.0,-0.31666666666666665,0.0,0.0,4.0,0.22499999999999998,3.0,-0.43333333333333335,2.0,0.0,17659.38,6.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,17802.82,3.0,0.26666666666666666,5.0,-0.4,0.0,0.0,18368.0,19421.9
2021-02-18,17663.37,17669.06,17650.02,17659.38,37074737.0,-0.02,0.13333333333333333,9.0,0.26666666666666666,2.0,-0.3499999999999999,1.0,-0.10000000000000002,4.0,0.25,6.0,-0.31666666666666665,0.0,0.0,17776.12,2.0,0.3,5.0,-0.32,1.0,-0.1,18655.67,5.0,0.24,3.0,-0.39999999999999997,2.0,-0.1,19160.01,18650.52
2021-02-19,17784.46,17784.46,17765.09,17776.12,57810623.0,-0.05,-0.037500000000000006,8.0,0.2625,7.0,-0.37142857142857144,1.0,-0.1,9.0,0.26666666666666666,2.0,-0.3499999999999999,1.0,-0.10000000000000002,17802.82,4.0,0.22499999999999998,3.0,-0.43333333333333335,2.0,0.0,18703.8,4.0,0.25,5.0,-0.27999999999999997,3.0,-0.10000000000000002,18719.11,19147.66
